Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2303862291
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-37.419854	351	1.346175	2.985618	3.239533	3.444066	25.504553	10.846640	3.602622	1.261123	0.424276	0.155481	0.342374	0.077869	
12000	-34.351157	43	1.111984	0.036510	6.931782	5.400712	12.682822	1.982985	2.436392	0.429613	0.322291	0.280712	0.331158	0.065839	
13000	-37.950274	444	2.067245	0.358304	9.972357	10.009778	4.320741	37.258757	0.752283	2.195845	0.786047	0.192580	0.019059	0.002314	
14000	-35.693621	7	6.808956	1.064160	19.107821	2.974987	15.673968	22.939463	1.884711	3.091253	0.336286	0.319192	0.213072	0.131451	
15000	-36.058155	458	11.122720	0.002631	16.002536	1.888654	2.063000	4.003107	3.291152	0.063014	0.459655	0.418276	0.045783	0.076287	
16000	-36.879237	478	2.941394	0.950164	14.219443	5.901388	15.961333	4.862254	0.333438	1.389080	0.420770	0.263627	0.297009	0.018594	
17000	-42.079906	20	5.758579	5.573553	11.490609	0.423272	0.252580	52.400617	4.412017	3.306699	0.312899	0.394102	0.137583	0.155417	
18000	-40.062615	414	1.712984	3.738320	10.781103	4.682305	2.312742	21.214202	6.653949	1.255309	0.543538	0.327620	0.057563	0.071279	
19000	-41.623681	347	0.616154	1.114880	10.104979	11.715052	3.736878	26.022514	4.485581	3.776622	0.612618	0.237730	0.084476	0.065177	
20000	-36.381849	159	4.045388	0.580674	3.566022	10.395116	8.967402	55.567202	0.885123	2.777198	0.889546	0.069767	0.036528	0.004158	
