Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2726939576
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-34.258993	431	3.283586	0.530975	14.251030	4.954054	31.595838	10.601994	2.448767	0.237130	0.370871	0.285553	0.278857	0.064719	
12000	-35.861444	92	4.069412	1.041341	12.320812	6.945023	7.030174	7.104790	4.143147	0.292446	0.400863	0.287708	0.209327	0.102103	
13000	-35.559887	423	1.376207	0.694725	6.955263	0.607393	14.774126	12.598779	1.498109	0.457204	0.471329	0.289833	0.218724	0.020114	
14000	-33.502126	359	3.748041	0.534192	6.190083	6.976195	20.248947	20.097707	2.915639	0.873839	0.551485	0.189010	0.226971	0.032535	
15000	-36.319575	426	3.165682	0.097301	9.951669	10.289621	3.587491	2.579335	3.220648	0.266449	0.585160	0.250058	0.116993	0.047790	
16000	-38.025993	99	5.820391	0.626869	6.414666	3.455613	11.531468	20.110416	0.833781	2.509915	0.486981	0.313309	0.153450	0.046259	
17000	-41.661646	267	3.156003	2.361041	10.213325	6.898983	3.247738	6.985466	4.645660	3.683724	0.408038	0.328035	0.129498	0.134429	
18000	-38.429644	194	2.631160	1.926145	4.848176	6.998809	3.869218	26.615116	6.094348	1.120899	0.534513	0.232656	0.130879	0.101952	
19000	-36.178598	261	7.095986	0.336728	9.024569	3.511902	13.101664	11.365061	2.759835	0.074143	0.463611	0.298753	0.206212	0.031424	
20000	-35.240942	359	7.358821	1.565484	13.287833	3.319120	10.047795	4.202251	1.748403	0.282583	0.403823	0.324293	0.248603	0.023281	
21000	-38.032420	62	1.924315	1.382643	14.300814	0.929644	10.716515	24.478288	0.584818	2.390730	0.431137	0.419182	0.114523	0.035158	
22000	-37.348835	34	2.738432	0.588418	8.658394	2.789309	11.324280	8.429512	6.080443	1.677551	0.175502	0.236903	0.295543	0.292052	
23000	-34.705574	451	2.915655	0.985091	7.575423	4.243137	0.397477	13.179962	2.072231	1.132786	0.601716	0.347260	0.018806	0.032217	
24000	-34.858074	149	2.450729	1.380030	5.814301	1.346838	0.360032	22.644389	1.995996	0.591975	0.653049	0.324226	0.008749	0.013976	
25000	-36.074180	39	7.168508	0.647636	16.699598	9.363427	5.667145	8.224277	3.911672	0.274677	0.415322	0.298781	0.180143	0.105754	
26000	-35.740805	246	6.093589	0.634466	8.249311	6.145952	8.237688	21.860693	3.544876	1.117926	0.454892	0.287118	0.165058	0.092931	
27000	-37.498186	494	1.965552	0.440885	10.218235	4.892862	2.349262	13.096330	4.600592	2.476538	0.530430	0.361642	0.054857	0.053072	
28000	-35.063584	180	1.960060	1.240196	4.534663	4.193484	11.199487	31.231338	5.331605	0.436433	0.481629	0.221050	0.223244	0.074077	
29000	-35.825888	237	4.032052	0.423579	12.273497	1.448926	21.496592	25.511566	2.247712	0.856194	0.319590	0.304637	0.255227	0.120546	
30000	-36.308810	86	6.254396	0.064025	15.882074	7.317368	2.773936	21.169783	1.085059	2.280711	0.599552	0.354760	0.032151	0.013537	
31000	-37.412090	394	2.763404	4.924662	20.794620	1.464116	21.645460	10.658119	0.461612	0.247655	0.399152	0.396636	0.201695	0.002516	
32000	-40.467991	110	0.825531	1.182604	0.560856	4.472046	5.963067	16.216727	6.928644	1.304744	0.914084	0.004525	0.079226	0.002165	
33000	-35.708685	224	2.532938	0.614844	6.783505	5.668250	18.408384	0.698489	2.123067	0.263771	0.381162	0.193329	0.385313	0.040196	
34000	-37.361448	68	3.949896	1.243695	5.170682	1.950117	1.299171	1.229746	4.757507	0.954745	0.733919	0.237651	0.008766	0.019663	
35000	-37.730221	416	2.884575	0.265800	7.183049	11.905329	0.870673	17.477073	2.706409	0.041172	0.781027	0.180077	0.019883	0.019014	
36000	-35.615370	233	2.765375	0.347572	3.854784	8.179004	29.231444	5.986533	3.126262	0.799770	0.496732	0.068721	0.417696	0.016851	
